id,word,label
0,disc,LiberationSans-Regular
1,transmittance,LiberationSans-Regular
2,remittently,Lato-Regular
3,molal,Lato-Regular
4,antimnemonic,LiberationSans-Regular
5,downtake,LiberationSans-Regular
6,verticillation,LiberationSans-Regular
7,unbriefly,Lato-Regular
8,nigritudinous,LiberationSans-Regular
9,distributionist,LiberationSans-Regular
10,pollinivorous,LiberationSerif-Regular
11,liny,LiberationSerif-Regular
12,polybranchiate,Lato-Regular
13,adiaphoral,LiberationSans-Regular
14,beltie,Lato-Regular
15,sworn,LiberationSerif-Regular
16,revel,Lato-Regular
17,obtrusion,LiberationSans-Regular
18,scandium,LiberationSerif-Regular
19,unadorned,LiberationSans-Regular
20,eucyclic,LiberationSans-Regular
21,Ardhanari,Lato-Regular
22,monseigneur,LiberationSans-Regular
23,hodman,LiberationSans-Regular
24,bloodguiltiness,LiberationSans-Regular
25,semitendinous,LiberationSerif-Regular
26,samurai,Lato-Regular
27,intercadent,LiberationSans-Regular
28,clammer,LiberationSerif-Regular
29,savagery,Lato-Regular
30,moro,LiberationSans-Regular
31,reconcrete,LiberationSans-Regular
32,lenis,LiberationSans-Regular
33,lornness,Lato-Regular
34,ostarthritis,Lato-Regular
35,lodicule,LiberationSerif-Regular
36,uncurbable,LiberationSans-Regular
37,posadaship,LiberationSerif-Regular
38,tauromorphous,Lato-Regular
39,parenteral,LiberationSerif-Regular
40,ankylosis,LiberationSerif-Regular
41,castlet,Lato-Regular
42,unyoke,LiberationSerif-Regular
43,bosslet,LiberationSerif-Regular
44,paludose,Lato-Regular
45,niminy,LiberationSerif-Regular
46,agrin,Lato-Regular
47,adminicula,LiberationSerif-Regular
48,spondylalgia,LiberationSerif-Regular
49,quandary,LiberationSerif-Regular
50,whisper,LiberationSerif-Regular
51,coinfinity,Lato-Regular
52,hypercholesterinemia,LiberationSans-Regular
53,xyrid,LiberationSerif-Regular
54,division,Lato-Regular
55,chamberlainship,LiberationSans-Regular
56,remap,Lato-Regular
57,clavate,LiberationSerif-Regular
58,alineation,LiberationSans-Regular
59,purloiner,LiberationSerif-Regular
60,sclereid,Lato-Regular
61,pretardy,LiberationSerif-Regular
62,feverberry,LiberationSans-Regular
63,pronatoflexor,LiberationSans-Regular
64,liquamen,LiberationSerif-Regular
65,indicate,LiberationSans-Regular
66,heating,LiberationSans-Regular
67,unposted,Lato-Regular
68,toolmark,Lato-Regular
69,mousehawk,LiberationSerif-Regular
70,cardiological,Lato-Regular
71,hare,LiberationSans-Regular
72,Congolese,LiberationSans-Regular
73,salmwood,LiberationSerif-Regular
74,caproate,LiberationSans-Regular
75,fare,Lato-Regular
76,menacer,LiberationSans-Regular
77,waygang,Lato-Regular
78,la,Lato-Regular
79,xanthochroia,LiberationSerif-Regular
80,lichenivorous,Lato-Regular
81,Cimmeria,LiberationSerif-Regular
82,cynocrambaceous,LiberationSerif-Regular
83,palter,LiberationSans-Regular
84,corollike,Lato-Regular
